flight_no,flight_date,pnr,passenger_name,has_connection,connecting_flight_no
NZ123,2026-03-15,PNR001,Amelia Rivers,TRUE,NZ987
NZ123,2026-03-15,PNR002,Liam Chen,FALSE,""
NZ123,2026-03-15,PNR003,Noah Patel,TRUE,NZ321
NZ123,2026-03-15,PNR004,Sophia Lee,FALSE,""
NZ456,2026-03-15,PNR005,Oliver Scott,FALSE,""
NZ456,2026-03-15,PNR006,Mia Thompson,TRUE,NZ654
NZ456,2026-03-15,PNR007,Jackson White,FALSE,""
NZ789,2026-03-15,PNR008,Emma Johnson,TRUE,NZ987
NZ789,2026-03-15,PNR009,Ethan Walker,FALSE,""
NZ321,2026-03-15,PNR010,Harper Williams,TRUE,NZ654
NZ321,2026-03-15,PNR011,Benjamin Clark,FALSE,""
NZ654,2026-03-16,PNR012,Isla Martin,FALSE,""
NZ654,2026-03-16,PNR013,Leo Turner,TRUE,NZ278
NZ987,2026-03-16,PNR014,Ava Robinson,FALSE,""
NZ432,2026-03-16,PNR015,William Brooks,TRUE,NZ987
NZ278,2026-03-16,PNR016,Evelyn Parker,FALSE,""
NZ101,2026-03-17,PNR017,Alexander Kim,FALSE,""
NZ101,2026-03-17,PNR018,Charlotte Davis,TRUE,NZ202
NZ202,2026-03-17,PNR019,Lucas Anderson,FALSE,""
NZ202,2026-03-17,PNR020,Grace Wilson,TRUE,NZ303
NZ303,2026-03-17,PNR021,Daniel Brown,FALSE,""
NZ303,2026-03-17,PNR022,Chloe Taylor,TRUE,NZ404
NZ404,2026-03-17,PNR023,Samuel Garcia,FALSE,""
NZ404,2026-03-17,PNR024,Victoria Martinez,TRUE,NZ505
NZ505,2026-03-17,PNR025,Christopher Lee,FALSE,""
NZ505,2026-03-17,PNR026,Zoe Rodriguez,TRUE,NZ606
NZ606,2026-03-17,PNR027,Matthew White,FALSE,""
NZ606,2026-03-17,PNR028,Abigail Thompson,TRUE,NZ707
NZ707,2026-03-18,PNR029,Andrew Harris,FALSE,""
NZ707,2026-03-18,PNR030,Madison Clark,TRUE,NZ808
NZ808,2026-03-18,PNR031,Benjamin Lewis,FALSE,""
NZ808,2026-03-18,PNR032,Sophia Walker,TRUE,NZ909
NZ909,2026-03-18,PNR033,William Hall,FALSE,""
NZ909,2026-03-18,PNR034,Isabella Allen,TRUE,NZ110
NZ110,2026-03-18,PNR035,James Young,FALSE,""
NZ110,2026-03-18,PNR036,Emily King,TRUE,NZ211
NZ211,2026-03-18,PNR037,Alexander Wright,FALSE,""
NZ211,2026-03-18,PNR038,Emma Lopez,TRUE,NZ312
NZ312,2026-03-18,PNR039,Michael Hill,FALSE,""
NZ312,2026-03-18,PNR040,Olivia Scott,TRUE,NZ413
NZ413,2026-03-19,PNR041,Daniel Green,FALSE,""
NZ413,2026-03-19,PNR042,Charlotte Adams,TRUE,NZ514
NZ514,2026-03-19,PNR043,Christopher Baker,FALSE,""
NZ514,2026-03-19,PNR044,Amelia Nelson,TRUE,NZ615
NZ615,2026-03-19,PNR045,Matthew Carter,FALSE,""
NZ615,2026-03-19,PNR046,Harper Mitchell,TRUE,NZ716
NZ716,2026-03-19,PNR047,Andrew Perez,FALSE,""
NZ716,2026-03-19,PNR048,Evelyn Roberts,TRUE,NZ817
NZ817,2026-03-20,PNR049,Benjamin Turner,FALSE,""
NZ817,2026-03-20,PNR050,Abigail Phillips,TRUE,NZ918
NZ918,2026-03-20,PNR051,William Campbell,FALSE,""
NZ918,2026-03-20,PNR052,Madison Parker,TRUE,NZ119
NZ119,2026-03-20,PNR053,James Evans,FALSE,""
NZ119,2026-03-20,PNR054,Sophia Edwards,TRUE,NZ220
NZ220,2026-03-20,PNR055,Alexander Collins,FALSE,""
NZ220,2026-03-20,PNR056,Isabella Stewart,TRUE,NZ321
NZ321,2026-03-20,PNR057,Michael Sanchez,FALSE,""
NZ321,2026-03-20,PNR058,Emma Morris,TRUE,NZ422
NZ422,2026-03-21,PNR059,Daniel Rogers,FALSE,""
NZ422,2026-03-21,PNR060,Olivia Reed,TRUE,NZ523
NZ523,2026-03-21,PNR061,Christopher Cook,FALSE,""
NZ523,2026-03-21,PNR062,Charlotte Morgan,TRUE,NZ624
NZ624,2026-03-21,PNR063,Matthew Bell,FALSE,""
NZ624,2026-03-21,PNR064,Amelia Murphy,TRUE,NZ725
NZ725,2026-03-21,PNR065,Andrew Bailey,FALSE,""
NZ725,2026-03-21,PNR066,Harper Rivera,TRUE,NZ826
NZ826,2026-03-22,PNR067,Benjamin Cooper,FALSE,""
NZ826,2026-03-22,PNR068,Evelyn Richardson,TRUE,NZ927
NZ927,2026-03-22,PNR069,William Cox,FALSE,""
NZ927,2026-03-22,PNR070,Abigail Ward,TRUE,NZ128
NZ128,2026-03-22,PNR071,James Torres,FALSE,""
NZ128,2026-03-22,PNR072,Madison Peterson,TRUE,NZ229
NZ229,2026-03-22,PNR073,Alexander Gray,FALSE,""
NZ229,2026-03-22,PNR074,Sophia Ramirez,TRUE,NZ330
NZ330,2026-03-23,PNR075,Michael James,FALSE,""
NZ330,2026-03-23,PNR076,Isabella Watson,TRUE,NZ431
NZ431,2026-03-23,PNR077,Daniel Brooks,FALSE,""
NZ431,2026-03-23,PNR078,Emma Kelly,TRUE,NZ532
NZ532,2026-03-23,PNR079,Christopher Sanders,FALSE,""
NZ532,2026-03-23,PNR080,Olivia Price,TRUE,NZ633
NZ633,2026-03-23,PNR081,Matthew Bennett,FALSE,""
NZ633,2026-03-23,PNR082,Charlotte Wood,TRUE,NZ734
NZ734,2026-03-24,PNR083,Andrew Barnes,FALSE,""
NZ734,2026-03-24,PNR084,Amelia Ross,TRUE,NZ835
NZ835,2026-03-24,PNR085,Benjamin Henderson,FALSE,""
NZ835,2026-03-24,PNR086,Harper Coleman,TRUE,NZ936
NZ936,2026-03-24,PNR087,William Jenkins,FALSE,""
NZ936,2026-03-24,PNR088,Evelyn Perry,TRUE,NZ137
NZ137,2026-03-24,PNR089,James Powell,FALSE,""
NZ137,2026-03-24,PNR090,Abigail Long,TRUE,NZ238
NZ238,2026-03-25,PNR091,Alexander Patterson,FALSE,""
NZ238,2026-03-25,PNR092,Madison Hughes,TRUE,NZ339
NZ339,2026-03-25,PNR093,Michael Flores,FALSE,""
NZ339,2026-03-25,PNR094,Sophia Washington,TRUE,NZ440
NZ440,2026-03-25,PNR095,Daniel Butler,FALSE,""
NZ440,2026-03-25,PNR096,Emma Simmons,TRUE,NZ541
NZ541,2026-03-25,PNR097,Christopher Foster,FALSE,""
NZ541,2026-03-25,PNR098,Isabella Gonzales,TRUE,NZ642
NZ642,2026-03-26,PNR099,Matthew Bryant,FALSE,""
NZ642,2026-03-26,PNR100,Olivia Alexander,TRUE,NZ743
NZ743,2026-03-26,PNR101,Andrew Russell,FALSE,""
NZ743,2026-03-26,PNR102,Charlotte Griffin,TRUE,NZ844
NZ844,2026-03-26,PNR103,Benjamin Diaz,FALSE,""
NZ844,2026-03-26,PNR104,Amelia Hayes,TRUE,NZ945
NZ945,2026-03-26,PNR105,William Myers,FALSE,""
NZ945,2026-03-26,PNR106,Harper Ford,TRUE,NZ146
NZ146,2026-03-27,PNR107,James Hamilton,FALSE,""
NZ146,2026-03-27,PNR108,Evelyn Graham,TRUE,NZ247
NZ247,2026-03-27,PNR109,Alexander Sullivan,FALSE,""
NZ247,2026-03-27,PNR110,Abigail Wallace,TRUE,NZ348
NZ348,2026-03-27,PNR111,Michael Woods,FALSE,""
NZ348,2026-03-27,PNR112,Madison Cole,TRUE,NZ449
NZ449,2026-03-27,PNR113,Daniel West,FALSE,""
NZ449,2026-03-27,PNR114,Sophia Jordan,TRUE,NZ550
NZ550,2026-03-28,PNR115,Christopher Owens,FALSE,""
NZ550,2026-03-28,PNR116,Emma Reynolds,TRUE,NZ651
NZ651,2026-03-28,PNR117,Matthew Fisher,FALSE,""
NZ651,2026-03-28,PNR118,Isabella Ellis,TRUE,NZ752
NZ752,2026-03-28,PNR119,Andrew Gibson,FALSE,""
NZ752,2026-03-28,PNR120,Olivia Marshall,TRUE,NZ853
NZ853,2026-03-28,PNR121,Benjamin Ellis,FALSE,""
NZ853,2026-03-28,PNR122,Charlotte Dean,TRUE,NZ954
NZ954,2026-03-28,PNR123,William Gilbert,FALSE,""
NZ954,2026-03-28,PNR124,Amelia Burke,TRUE,NZ101
