crew_id,crew_name,duty_start_time,max_duty_hours
C001,Olivia Morgan,2026-03-15T05:30:00+12:00,12
C002,James Gallagher,2026-03-15T05:30:00+12:00,12
C003,Aria Bennett,2026-03-15T05:45:00+12:00,11
C004,Henry Walters,2026-03-15T06:00:00+12:00,11
C005,Ella Navarro,2026-03-15T06:00:00+12:00,10
C006,Logan Price,2026-03-15T07:00:00+12:00,12
C007,Zoe Mitchell,2026-03-15T07:00:00+12:00,12
C008,Max Rivera,2026-03-15T07:30:00+12:00,11
C009,Lily Fraser,2026-03-15T07:45:00+12:00,10
C010,Noah Singh,2026-03-15T08:30:00+12:00,12
C011,Maya Thompson,2026-03-15T08:30:00+12:00,12
C012,Charlie O'Connor,2026-03-15T09:00:00+12:00,10
C013,Nina Alvarez,2026-03-15T09:15:00+12:00,10
C014,Ethan Brooks,2026-03-15T09:15:00+12:00,9
C015,Ruby Adams,2026-03-15T10:00:00+12:00,10
C016,Hunter Lee,2026-03-15T10:15:00+12:00,10
C017,Kai Douglas,2026-03-16T05:00:00+12:00,12
C018,Sienna Harper,2026-03-16T05:00:00+12:00,12
C019,Luca Bennett,2026-03-16T06:30:00+12:00,12
C020,Aria Collins,2026-03-16T06:30:00+12:00,12
C021,Freya Lawson,2026-03-15T11:00:00+12:00,9
C022,Owen Patel,2026-03-15T11:00:00+12:00,9
C023,Theo Martin,2026-03-16T07:00:00+12:00,11
C024,Isla Cooper,2026-03-16T07:00:00+12:00,11
C025,Matteo Green,2026-03-16T12:00:00+12:00,14
C026,Leah Ford,2026-03-16T12:00:00+12:00,14
C027,Cooper Hayes,2026-03-16T13:00:00+12:00,12
C028,Stella Reid,2026-03-16T13:00:00+12:00,12
C029,Blake Young,2026-03-16T14:00:00+12:00,11
C030,Mila Jensen,2026-03-16T14:00:00+12:00,11
C031,James Li,2026-03-16T05:30:00+12:00,11
C032,Amara Bell,2026-03-16T05:45:00+12:00,11
C033,Olive Reed,2026-03-16T06:15:00+12:00,10
C034,Declan Ward,2026-03-16T06:30:00+12:00,10
C035,Alexandra Chen,2026-03-17T05:00:00+12:00,12
C036,Marcus Thompson,2026-03-17T05:00:00+12:00,12
C037,Sophie Anderson,2026-03-17T05:15:00+12:00,11
C038,Liam Rodriguez,2026-03-17T05:30:00+12:00,10
C039,Emma Wilson,2026-03-17T06:30:00+12:00,12
C040,Oliver Martinez,2026-03-17T06:30:00+12:00,12
C041,Isabella Garcia,2026-03-17T07:00:00+12:00,11
C042,Noah Brown,2026-03-17T07:15:00+12:00,10
C043,Ava Davis,2026-03-17T08:00:00+12:00,12
C044,William Miller,2026-03-17T08:00:00+12:00,12
C045,Charlotte Johnson,2026-03-17T08:30:00+12:00,10
C046,James Wilson,2026-03-17T08:45:00+12:00,10
C047,Amelia Moore,2026-03-17T10:00:00+12:00,12
C048,Benjamin Taylor,2026-03-17T10:00:00+12:00,12
C049,Harper Anderson,2026-03-17T10:30:00+12:00,12
C050,Lucas Thomas,2026-03-17T10:45:00+12:00,12
C051,Evelyn Jackson,2026-03-17T12:00:00+12:00,12
C052,Henry White,2026-03-17T12:00:00+12:00,12
C053,Sophia Harris,2026-03-17T12:30:00+12:00,11
C054,Alexander Martin,2026-03-17T12:45:00+12:00,11
C055,Mia Thompson,2026-03-17T14:00:00+12:00,12
C056,Michael Garcia,2026-03-17T14:00:00+12:00,12
C057,Abigail Martinez,2026-03-17T14:30:00+12:00,10
C058,Daniel Robinson,2026-03-17T15:00:00+12:00,11
C059,Emily Clark,2026-03-17T15:15:00+12:00,10
C060,Matthew Rodriguez,2026-03-18T12:00:00+12:00,14
C061,Madison Lewis,2026-03-18T12:00:00+12:00,14
C062,Andrew Lee,2026-03-18T13:00:00+12:00,12
C063,Isabella Walker,2026-03-18T13:00:00+12:00,12
C064,Christopher Hall,2026-03-18T14:00:00+12:00,11
C065,Charlotte Allen,2026-03-18T14:00:00+12:00,11
C066,William Young,2026-03-18T05:00:00+12:00,12
C067,Amelia King,2026-03-18T05:00:00+12:00,12
C068,James Wright,2026-03-18T05:30:00+12:00,11
C069,Harper Lopez,2026-03-18T05:45:00+12:00,10
C070,Alexander Hill,2026-03-18T07:00:00+12:00,12
C071,Sophia Green,2026-03-18T07:00:00+12:00,12
C072,Benjamin Adams,2026-03-18T07:30:00+12:00,11
C073,Emma Baker,2026-03-18T07:45:00+12:00,10
C074,Michael Nelson,2026-03-18T09:00:00+12:00,12
C075,Abigail Carter,2026-03-18T09:00:00+12:00,12
C076,Daniel Mitchell,2026-03-18T09:30:00+12:00,11
C077,Emily Perez,2026-03-18T09:45:00+12:00,10
C078,Matthew Roberts,2026-03-18T11:00:00+12:00,12
C079,Madison Turner,2026-03-18T11:00:00+12:00,12
C080,Andrew Phillips,2026-03-18T11:30:00+12:00,10
C081,Isabella Campbell,2026-03-18T11:45:00+12:00,10
C082,Christopher Parker,2026-03-18T13:00:00+12:00,12
C083,Charlotte Evans,2026-03-18T13:00:00+12:00,12
C084,William Edwards,2026-03-18T13:30:00+12:00,12
C085,Amelia Collins,2026-03-18T13:45:00+12:00,12
C086,James Stewart,2026-03-19T04:00:00+12:00,12
C087,Harper Sanchez,2026-03-19T04:00:00+12:00,12
C088,Alexander Morris,2026-03-19T04:30:00+12:00,11
C089,Sophia Rogers,2026-03-19T04:45:00+12:00,11
C090,Benjamin Reed,2026-03-19T06:00:00+12:00,12
C091,Emma Cook,2026-03-19T06:00:00+12:00,12
C092,Michael Morgan,2026-03-19T06:30:00+12:00,11
C093,Abigail Bell,2026-03-19T06:45:00+12:00,10
C094,Daniel Murphy,2026-03-19T10:00:00+12:00,14
C095,Emily Bailey,2026-03-19T10:00:00+12:00,14
C096,Matthew Rivera,2026-03-19T11:00:00+12:00,12
C097,Madison Cooper,2026-03-19T11:00:00+12:00,12
C098,Andrew Richardson,2026-03-19T12:00:00+12:00,11
C099,Isabella Cox,2026-03-19T12:00:00+12:00,11
C100,Christopher Ward,2026-03-19T05:00:00+12:00,12
C101,Charlotte Torres,2026-03-19T05:00:00+12:00,12
C102,William Peterson,2026-03-19T05:30:00+12:00,11
C103,Amelia Gray,2026-03-19T05:45:00+12:00,10
C104,James Ramirez,2026-03-20T05:00:00+12:00,12
C105,Harper James,2026-03-20T05:00:00+12:00,12
C106,Alexander Watson,2026-03-20T05:30:00+12:00,11
C107,Sophia Brooks,2026-03-20T05:45:00+12:00,10
C108,Benjamin Kelly,2026-03-20T07:00:00+12:00,12
C109,Emma Sanders,2026-03-20T07:00:00+12:00,12
C110,Michael Price,2026-03-20T07:30:00+12:00,11
C111,Abigail Bennett,2026-03-20T07:45:00+12:00,10
C112,Daniel Wood,2026-03-20T09:00:00+12:00,12
C113,Emily Barnes,2026-03-20T09:00:00+12:00,12
C114,Matthew Ross,2026-03-20T09:30:00+12:00,10
C115,Madison Henderson,2026-03-20T09:45:00+12:00,10
C116,Andrew Coleman,2026-03-20T11:00:00+12:00,12
C117,Isabella Jenkins,2026-03-20T11:00:00+12:00,12
C118,Christopher Perry,2026-03-20T11:30:00+12:00,12
C119,Charlotte Powell,2026-03-20T11:45:00+12:00,12
C120,William Long,2026-03-20T13:00:00+12:00,12
C121,Amelia Patterson,2026-03-20T13:00:00+12:00,12
C122,James Hughes,2026-03-20T13:30:00+12:00,11
C123,Harper Flores,2026-03-20T13:45:00+12:00,11
C124,Alexander Washington,2026-03-21T05:00:00+12:00,12
C125,Sophia Butler,2026-03-21T05:00:00+12:00,12
C126,Benjamin Simmons,2026-03-21T05:30:00+12:00,11
C127,Emma Foster,2026-03-21T05:45:00+12:00,10
C128,Michael Gonzales,2026-03-21T10:00:00+12:00,14
C129,Abigail Bryant,2026-03-21T10:00:00+12:00,14
C130,Daniel Alexander,2026-03-21T11:00:00+12:00,12
C131,Emily Russell,2026-03-21T11:00:00+12:00,12
C132,Matthew Griffin,2026-03-21T12:00:00+12:00,11
C133,Madison Diaz,2026-03-21T12:00:00+12:00,11
C134,Andrew Hayes,2026-03-21T04:00:00+12:00,12
C135,Isabella Myers,2026-03-21T04:00:00+12:00,12
C136,Christopher Ford,2026-03-21T04:30:00+12:00,11
C137,Charlotte Hamilton,2026-03-21T04:45:00+12:00,10
C138,William Graham,2026-03-21T08:00:00+12:00,12
C139,Amelia Sullivan,2026-03-21T08:00:00+12:00,12
C140,James Wallace,2026-03-21T08:30:00+12:00,11
C141,Harper Woods,2026-03-21T08:45:00+12:00,10
C142,Alexander Cole,2026-03-22T09:00:00+12:00,12
C143,Sophia West,2026-03-22T09:00:00+12:00,12
C144,Benjamin Jordan,2026-03-22T09:30:00+12:00,11
C145,Emma Owens,2026-03-22T09:45:00+12:00,10
C146,Michael Reynolds,2026-03-22T11:00:00+12:00,12
C147,Abigail Fisher,2026-03-22T11:00:00+12:00,12
C148,Daniel Ellis,2026-03-22T11:30:00+12:00,10
C149,Emily Gibson,2026-03-22T11:45:00+12:00,10
C150,Matthew Marshall,2026-03-22T13:00:00+12:00,12
C151,Madison Webb,2026-03-22T13:00:00+12:00,12
C152,Andrew Simpson,2026-03-22T13:30:00+12:00,12
C153,Isabella Stevens,2026-03-22T13:45:00+12:00,12
C154,Christopher Tucker,2026-03-22T15:00:00+12:00,12
C155,Charlotte Porter,2026-03-22T15:00:00+12:00,12
C156,William Hunter,2026-03-22T15:30:00+12:00,11
C157,Amelia Hicks,2026-03-22T15:45:00+12:00,11
C158,James Crawford,2026-03-23T05:00:00+12:00,12
C159,Harper Boyd,2026-03-23T05:00:00+12:00,12
C160,Alexander Mason,2026-03-23T05:30:00+12:00,11
C161,Sophia Morales,2026-03-23T05:45:00+12:00,10
C162,Benjamin Kennedy,2026-03-23T10:00:00+12:00,14
C163,Emma Warren,2026-03-23T10:00:00+12:00,14
C164,Michael Dixon,2026-03-23T11:00:00+12:00,12
C165,Abigail Ramos,2026-03-23T11:00:00+12:00,12
C166,Daniel Reyes,2026-03-23T12:00:00+12:00,11
C167,Emily Burns,2026-03-23T12:00:00+12:00,11
C168,Matthew Gordon,2026-03-23T04:00:00+12:00,12
C169,Madison Shaw,2026-03-23T04:00:00+12:00,12
C170,Andrew Holmes,2026-03-23T04:30:00+12:00,11
C171,Isabella Rice,2026-03-23T04:45:00+12:00,10
C172,Christopher Robertson,2026-03-23T07:00:00+12:00,12
C173,Charlotte Hunt,2026-03-23T07:00:00+12:00,12
C174,William Black,2026-03-23T07:30:00+12:00,11
C175,Amelia Daniels,2026-03-23T07:45:00+12:00,10
C176,James Palmer,2026-03-24T08:00:00+12:00,12
C177,Harper Mills,2026-03-24T08:00:00+12:00,12
C178,Alexander Nichols,2026-03-24T08:30:00+12:00,11
C179,Sophia Grant,2026-03-24T08:45:00+12:00,10
C180,Benjamin Knight,2026-03-24T10:00:00+12:00,12
C181,Emma Ferguson,2026-03-24T10:00:00+12:00,12
C182,Michael Rose,2026-03-24T10:30:00+12:00,10
C183,Abigail Stone,2026-03-24T10:45:00+12:00,10
C184,Daniel Hawkins,2026-03-24T12:00:00+12:00,12
C185,Emily Dunn,2026-03-24T12:00:00+12:00,12
C186,Matthew Perkins,2026-03-24T12:30:00+12:00,12
C187,Madison Hudson,2026-03-24T12:45:00+12:00,12
C188,Andrew Spencer,2026-03-24T14:00:00+12:00,12
C189,Isabella Gardner,2026-03-24T14:00:00+12:00,12
C190,Christopher Stephens,2026-03-24T14:30:00+12:00,11
C191,Charlotte Payne,2026-03-24T14:45:00+12:00,11
C192,William Pierce,2026-03-25T04:00:00+12:00,12
C193,Amelia Berry,2026-03-25T04:00:00+12:00,12
C194,James Matthews,2026-03-25T04:30:00+12:00,11
C195,Harper Arnold,2026-03-25T04:45:00+12:00,10
C196,Alexander Wagner,2026-03-25T10:00:00+12:00,14
C197,Sophia Willis,2026-03-25T10:00:00+12:00,14
C198,Benjamin Ray,2026-03-25T11:00:00+12:00,12
C199,Emma Watkins,2026-03-25T11:00:00+12:00,12
C200,Michael Olson,2026-03-25T12:00:00+12:00,11
C201,Abigail Carroll,2026-03-25T12:00:00+12:00,11
C202,Daniel Duncan,2026-03-25T02:00:00+12:00,12
C203,Emily Snyder,2026-03-25T02:00:00+12:00,12
C204,Matthew Hart,2026-03-25T02:30:00+12:00,11
C205,Madison Cunningham,2026-03-25T02:45:00+12:00,10
C206,Andrew Bradley,2026-03-25T06:00:00+12:00,12
C207,Isabella Lane,2026-03-25T06:00:00+12:00,12
C208,Christopher Andrews,2026-03-25T06:30:00+12:00,11
C209,Charlotte Ruiz,2026-03-25T06:45:00+12:00,10
C210,William Harper,2026-03-26T07:00:00+12:00,12
C211,Amelia Fox,2026-03-26T07:00:00+12:00,12
C212,James Riley,2026-03-26T07:30:00+12:00,11
C213,Harper Armstrong,2026-03-26T07:45:00+12:00,10
